epoch,batch_num,loss
89,20,2.562052
89,21,1.854425
89,22,2.032207
89,23,2.503293
89,24,2.529934
89,25,2.690844
89,26,2.796909
89,27,2.221807
89,28,1.978167
89,29,2.648558
89,30,2.500439
89,31,2.345061
89,32,2.254047
89,33,2.604016
89,34,1.719300
89,35,2.330028
89,36,2.799866
89,37,1.986424
89,38,2.356637
89,39,2.448554
89,40,1.907064
89,41,2.400896
89,42,2.291291
89,43,2.579130
89,44,2.570686
89,45,2.484937
89,46,2.215835
89,47,2.234097
89,48,2.102464
89,49,2.947065
89,50,2.344284
89,51,2.625778
89,52,2.482561
89,53,2.725425
89,54,2.092393
89,55,2.725464
89,56,2.557176
89,57,2.074387
89,58,2.388162
89,59,2.619052
89,60,2.392682
89,61,2.177541
89,62,2.344111
89,63,2.826684
89,64,2.800409
89,65,2.469928
89,66,2.275741
89,67,2.577550
89,68,2.038954
89,69,2.719039
89,70,2.598040
89,71,2.395065
89,72,2.278177
89,73,2.447072
89,74,2.117874
89,75,2.437309
89,76,2.619785
89,77,2.234057
89,78,2.184713
89,79,2.417483
89,80,2.579989
89,81,2.689333
89,82,2.404692
89,83,2.368118
89,84,2.355619
89,85,2.544647
89,86,2.108713
89,87,2.450085
89,88,2.618448
89,89,2.413542
89,90,1.589023
89,91,2.339253
89,92,2.643997
89,93,2.349441
89,94,2.482771
89,95,2.752260
89,96,2.614456
89,97,1.775508
89,98,2.284042
89,99,2.516549
89,100,2.486493
89,101,2.493055
89,102,2.762025
89,103,2.522304
89,104,1.444689
89,105,2.150542
89,106,2.623267
89,107,2.325479
89,108,2.773070
89,109,2.025668
89,110,2.708183
89,111,2.822438
89,112,1.896738
89,113,2.177548
89,114,2.442191
89,115,2.596701
89,116,2.621462
89,117,2.474360
89,118,2.398854
89,119,2.575609
89,120,2.436153
89,121,2.546951
89,122,2.098004
89,123,2.377545
89,124,2.887522
89,125,2.663443
89,126,2.431440
89,127,2.838170
89,128,2.047583
89,129,2.699911
89,130,2.156636
89,131,2.547779
89,132,2.678536
89,133,2.205716
89,134,2.928501
89,135,2.588375
89,136,2.297723
89,137,2.516762
89,138,2.510331
89,139,2.488171
89,140,2.342074
89,141,2.226190
89,142,2.246421
89,143,2.323677
89,144,2.485422
89,145,2.633556
89,146,2.458779
89,147,2.497270
89,148,2.502771
89,149,2.690212
89,150,2.258411
89,151,2.425951
89,152,2.226363
89,153,2.492460
89,154,2.559995
89,155,2.857725
89,156,2.260241
89,157,2.354152
89,158,2.600075
89,159,2.990876
89,160,2.479168
89,161,2.385529
89,162,2.288499
89,163,2.553949
89,164,2.328564
89,165,2.440635
89,166,2.644667
89,167,2.444310
89,168,2.278785
89,169,2.405769
89,170,2.581425
89,171,2.452718
89,172,2.028823
89,173,1.925614
89,174,2.082259
89,175,2.713609
89,176,2.810424
89,177,2.255651
89,178,2.616179
89,179,2.528816
89,180,2.708499
89,181,2.451596
89,182,2.536108
89,183,2.457574
89,184,2.658343
89,185,2.968204
89,186,2.400938
89,187,2.595416
89,188,2.700867
89,189,3.114393
89,190,2.459643
89,191,2.312107
89,192,2.026345
89,193,2.309483
89,194,2.343108
89,195,2.279795
89,196,2.959700
89,197,2.136365
89,198,2.527939
89,199,2.992280
89,200,2.405575
89,201,2.160848
89,202,2.550228
89,203,2.622877
89,204,2.416461
89,205,2.826071
89,206,3.004761
89,207,2.487028
89,208,2.426726
89,209,2.425931
89,210,1.975190
89,211,1.968591
89,212,2.486225
89,213,2.291724
89,214,2.354211
89,215,2.456588
89,216,2.373210
89,217,2.192188
89,218,2.352228
89,219,2.467951
89,220,2.909808
89,221,2.377035
89,222,2.315269
89,223,2.380964
89,224,2.360746
89,225,2.849316
89,226,2.238705
89,227,2.604006
89,228,2.518737
89,229,2.993887
89,230,2.563301
89,231,2.592996
89,232,2.262344
89,233,2.301763
89,234,2.658292
89,235,2.321320
89,236,2.425703
89,237,2.936468
89,238,2.000517
89,239,2.033842
89,240,2.446617
89,241,2.323900
89,242,2.683775
89,243,2.686572
89,244,2.496584
89,245,2.048991
89,246,2.700983
89,247,2.279298
89,248,2.641572
89,249,2.400009
89,250,2.626043
89,251,2.603546
89,252,2.342808
89,253,2.742508
89,254,2.302859
89,255,2.586285
89,256,2.293708
89,257,2.886292
89,258,2.478976
89,259,2.642529
89,260,2.523996
89,261,2.586937
89,262,2.486287
89,263,2.529214
89,264,2.388924
89,265,2.347294
89,266,2.232064
89,267,2.069344
89,268,2.403503
89,269,2.413907
89,270,2.661723
89,271,2.377376
89,272,2.297199
89,273,2.934494
89,274,1.931941
89,275,2.738539
89,276,2.477586
89,277,2.321415
89,278,2.326717
89,279,2.132226
89,280,2.672194
89,281,3.051506
89,282,2.283950
89,283,2.288642
89,284,2.459636
89,285,2.105092
89,286,2.390483
89,287,2.860907
89,288,2.152638
89,289,2.616736
89,290,2.404287
89,291,2.434000
89,292,2.669459
89,293,2.721690
89,294,2.170347
89,295,3.030136
89,296,2.313881
89,297,2.596295
89,298,2.378839
89,299,2.021776
89,300,2.451452
89,301,2.532667
89,302,2.106240
89,303,2.496865
89,304,2.527457
89,305,2.383037
89,306,2.726255
89,307,2.248675
89,308,2.266100
89,309,2.716587
89,310,2.434602
89,311,2.149428
89,312,2.747088
89,313,2.151328
89,314,2.760587
89,315,2.402899
89,316,2.475681
89,317,2.568602
89,318,2.791463
89,319,2.209071
89,320,2.481696
89,321,2.626375
89,322,2.525118
89,323,2.676133
89,324,2.507679
89,325,2.147281
89,326,2.396475
89,327,1.934366
89,328,2.108411
89,329,2.800472
89,330,2.545654
89,331,2.583277
89,332,2.692069
89,333,2.253914
89,334,2.808587
89,335,2.690939
89,336,2.267039
89,337,2.529514
89,338,1.982267
89,339,2.681741
89,340,2.462312
89,341,2.478298
89,342,2.566760
89,343,2.494512
89,344,2.204735
89,345,2.622701
89,346,2.358279
89,347,2.311236
89,348,2.722543
89,349,2.678843
89,350,2.803999
89,351,2.568892
89,352,2.382820
89,353,2.270130
89,354,2.359914
89,355,2.309396
89,356,2.593360
89,357,1.896356
89,358,2.694816
89,359,1.989297
89,360,2.705334
89,361,2.585237
89,362,2.615468
89,363,1.276278
89,364,2.445143
89,365,2.223124
89,366,2.516216
89,367,2.257082
89,368,2.794250
89,369,2.157849
89,370,0.545821
89,371,2.564386
89,372,2.689114
89,373,2.090275
89,374,2.960857
89,375,2.491824
89,376,2.385503
89,377,2.427281
89,378,1.695631
89,379,2.673789
89,380,3.084813
89,381,2.366632
89,382,2.458048
89,383,2.901994
89,384,2.530586
89,385,2.390526
89,386,2.334269
89,387,2.142560
89,388,2.952565
89,389,2.222308
89,390,2.386590
89,391,2.567480
89,392,2.655969
89,393,2.525811
89,394,2.551668
89,395,2.313246
89,396,2.667891
89,397,2.689507
89,398,2.443863
89,399,2.478920
89,400,2.624324
89,401,2.630327
89,402,2.623413
89,403,2.436128
89,404,2.355951
89,405,2.873654
89,406,2.335114
89,407,2.378487
89,408,2.240448
89,409,2.720279
89,410,2.574545
89,411,2.507357
89,412,2.993385
89,413,2.105553
89,414,2.577794
89,415,2.155027
89,416,2.626465
89,417,1.369198
89,418,2.661745
89,419,2.427240
89,420,2.763005
89,421,2.638615
89,422,2.708635
89,423,2.562826
89,424,2.407375
89,425,2.571391
89,426,2.379912
89,427,2.343298
89,428,2.553877
89,429,2.600833
89,430,2.463347
89,431,2.758960
89,432,2.358828
89,433,2.141896
89,434,2.668885
89,435,2.670021
89,436,2.558779
89,437,2.410628
89,438,2.313658
89,439,2.774187
89,440,2.694748
89,441,3.027567
89,442,2.130754
89,443,2.260760
89,444,2.552694
89,445,2.645897
89,446,2.336930
89,447,2.124199
89,448,2.824716
89,449,3.060335
89,450,2.855455
89,451,2.263432
89,452,2.655167
89,453,2.489635
89,454,2.143739
89,455,2.381346
89,456,2.323800
89,457,2.118971
89,458,2.062801
89,459,2.544132
89,460,2.698267
89,461,2.403161
89,462,2.639236
89,463,2.839624
89,464,2.297763
89,465,2.531445
89,466,2.764101
89,467,2.455960
89,468,2.821992
89,469,2.609093
89,470,2.683087
89,471,2.283219
89,472,2.368119
89,473,2.653884
89,474,2.455912
89,475,2.437675
89,476,2.689083
89,477,2.454156
89,478,2.520797
89,479,2.299412
89,480,2.601738
89,481,2.240210
89,482,2.874112
89,483,2.794370
89,484,2.625211
89,485,2.136390
89,486,2.841746
89,487,2.482265
89,488,2.897478
89,489,2.398035
89,490,2.669379
89,491,3.004632
89,492,2.993992
89,493,2.315304
89,494,2.668241
89,495,2.500056
89,496,2.749388
89,497,2.748178
89,498,2.720070
89,499,2.424667
89,500,2.808554
89,501,2.789634
89,502,2.749321
89,503,2.572074
89,504,2.521024
89,505,2.524785
89,506,2.480775
89,507,2.125933
89,508,2.415248
89,509,2.653414
89,510,2.415762
89,511,2.601704
89,512,2.676213
89,513,2.177324
89,514,2.472863
89,515,2.704788
89,516,2.715257
89,517,2.368983
89,518,2.840982
89,519,2.661092
89,520,3.225770
89,521,2.817763
89,522,2.437504
89,523,2.429982
89,524,2.569966
89,525,2.556814
89,526,2.570990
89,527,2.395149
89,528,2.348049
89,529,2.333140
89,530,2.381123
89,531,2.572767
89,532,2.459835
89,533,2.117749
89,534,2.752769
89,535,2.310632
89,536,2.499074
89,537,2.490833
89,538,2.686949
89,539,3.055369
89,540,2.305007
89,541,2.817372
89,542,2.358671
89,543,2.183695
89,544,2.552184
89,545,2.514987
89,546,2.339784
89,547,2.376893
89,548,2.271976
89,549,2.461272
89,550,3.046934
89,551,2.540411
89,552,2.858176
89,553,2.508269
89,554,2.595516
89,555,2.359441
89,556,2.556786
89,557,2.366827
89,558,2.769871
89,559,2.505537
89,560,2.112802
89,561,2.568511
89,562,2.541092
89,563,2.460714
89,564,2.511080
89,565,2.389688
89,566,2.753061
89,567,2.083270
89,568,2.760796
89,569,2.300720
89,570,2.324898
89,571,2.787779
89,572,2.441248
89,573,2.411129
89,574,2.300253
89,575,2.787703
89,576,2.487741
89,577,2.447648
89,578,2.758299
89,579,2.696911
89,580,2.507200
89,581,2.469995
89,582,2.723473
89,583,2.502549
89,584,2.720960
89,585,1.718769
89,586,1.683744
89,587,2.452762
89,588,2.352898
89,589,2.673071
89,590,2.410271
89,591,2.637301
89,592,2.314719
89,593,2.418029
89,594,2.612274
89,595,2.513644
89,596,2.266573
89,597,2.359796
89,598,2.506525
89,599,2.531276
89,600,2.213108
89,601,2.306715
89,602,2.349179
89,603,2.517021
89,604,2.385543
89,605,2.347775
89,606,2.386940
89,607,2.302139
89,608,2.198278
89,609,2.410618
89,610,2.778633
89,611,2.715626
89,612,1.711595
89,613,2.564229
89,614,2.579794
89,615,2.568453
89,616,2.702069
89,617,2.622361
89,618,2.061139
89,619,2.452630
89,620,2.668840
89,621,2.840984
89,622,2.840271
89,623,2.406127
89,624,2.843734
89,625,2.684150
89,626,2.699535
89,627,2.476349
89,628,1.620522
89,629,2.103145
89,630,2.177611
89,631,2.133805
89,632,2.359812
89,633,2.731516
89,634,2.528287
89,635,2.729793
89,636,2.571952
89,637,2.924731
89,638,2.954323
89,639,2.278996
89,640,2.747345
89,641,2.830990
89,642,2.485951
89,643,2.542925
89,644,2.385104
89,645,2.459006
89,646,2.614595
89,647,2.653498
89,648,1.961218
89,649,2.697779
89,650,2.528931
89,651,2.728611
89,652,2.645056
89,653,2.708186
89,654,2.802123
89,655,2.400766
89,656,1.835001
89,657,2.707131
89,658,2.371097
89,659,2.444876
89,660,2.328870
89,661,2.705652
89,662,2.523192
89,663,2.742009
89,664,2.603607
89,665,2.399968
89,666,2.380245
89,667,2.627905
89,668,2.701581
89,669,2.120192
89,670,2.860468
89,671,2.572313
89,672,2.651323
89,673,2.321877
89,674,2.767978
89,675,2.179065
89,676,2.419767
89,677,2.779233
89,678,2.579376
89,679,2.300619
89,680,2.891722
89,681,2.793092
89,682,2.399523
89,683,2.340599
89,684,2.567410
89,685,2.457819
89,686,2.201481
89,687,2.463027
89,688,2.583474
89,689,2.647016
89,690,2.530557
89,691,2.580611
89,692,2.411917
89,693,2.648886
89,694,2.384024
89,695,2.652030
89,696,2.867687
89,697,2.589723
89,698,0.847556
89,699,2.452875
89,700,2.733520
89,701,2.697327
89,702,2.654110
89,703,2.598848
89,704,2.527682
89,705,2.336259
89,706,1.998676
89,707,2.480126
89,708,1.825511
89,709,2.933696
89,710,2.721188
89,711,2.604081
89,712,2.622085
89,713,2.547366
89,714,2.891543
89,715,2.469903
89,716,2.772287
89,717,2.896604
89,718,2.832435
89,719,2.463923
89,720,2.492971
89,721,2.748039
89,722,2.541216
89,723,3.007910
89,724,2.517460
89,725,2.508911
89,726,2.279279
89,727,2.658479
89,728,2.866730
89,729,2.407314
89,730,2.295650
89,731,2.144004
89,732,2.739560
89,733,2.605238
89,734,2.309923
89,735,2.875085
89,736,2.176934
89,737,2.567777
89,738,2.886129
89,739,2.681819
89,740,2.739118
89,741,2.391818
89,742,2.324410
89,743,3.026505
89,744,2.037691
89,745,2.467043
89,746,2.839375
89,747,2.204361
89,748,2.524993
89,749,2.430428
89,750,2.844985
89,751,2.384441
89,752,2.915960
89,753,2.310221
89,754,2.403568
89,755,2.946658
89,756,2.854762
89,757,2.456188
89,758,2.331731
89,759,2.373856
89,760,2.257829
89,761,2.277285
89,762,2.757969
89,763,2.265593
89,764,2.437655
89,765,2.516955
89,766,2.749490
89,767,2.318684
89,768,2.846599
89,769,2.652514
89,770,1.182342
89,771,2.445209
89,772,2.416349
89,773,2.560304
89,774,2.277554
89,775,2.720573
89,776,2.238754
89,777,2.276694
89,778,2.490655
89,779,2.722737
89,780,2.539887
89,781,0.537437
89,782,2.718605
89,783,2.281179
89,784,2.302427
89,785,2.516239
89,786,2.261012
89,787,2.465834
89,788,2.732840
89,789,2.464020
89,790,2.893268
89,791,2.636315
89,792,2.239820
89,793,2.832191
89,794,2.776735
89,795,2.320769
89,796,2.478660
89,797,2.780849
89,798,2.718547
89,799,2.947572
89,800,2.973781
89,801,2.228804
89,802,2.692444
89,803,2.566536
89,804,2.544998
89,805,3.099385
89,806,2.481420
89,807,2.473651
89,808,2.371255
89,809,2.544149
89,810,2.438459
89,811,2.465221
89,812,2.153576
89,813,2.249716
89,814,2.412867
89,815,2.559391
89,816,2.530702
89,817,2.589107
89,818,2.716305
89,819,2.536824
89,820,2.572508
89,821,2.602609
89,822,2.512591
89,823,2.403555
89,824,2.819642
89,825,3.005975
89,826,2.652501
89,827,2.022613
89,828,2.747001
89,829,2.676940
89,830,2.619946
89,831,2.626495
89,832,2.207568
89,833,2.599544
89,834,2.754984
89,835,2.652225
89,836,2.545898
89,837,2.207709
89,838,2.382021
89,839,2.667396
89,840,2.863805
89,841,2.826526
89,842,2.724030
89,843,2.693768
89,844,2.232244
89,845,2.461825
89,846,2.346776
89,847,2.671801
89,848,2.244871
89,849,2.813756
89,850,2.817472
89,851,2.524039
89,852,2.257270
89,853,2.441356
89,854,2.844200
89,855,2.476670
89,856,2.878160
89,857,2.685959
89,858,2.720675
89,859,2.515450
89,860,2.314512
89,861,2.636031
89,862,2.698019
89,863,2.670237
89,864,2.309582
89,865,2.355628
89,866,2.894295
89,867,2.653115
89,868,2.482937
89,869,2.441767
89,870,2.858651
89,871,1.466647
89,872,2.699016
89,873,2.318186
89,874,2.694848
89,875,2.655979
89,876,2.418692
89,877,2.374089
89,878,2.789686
89,879,2.857119
89,880,2.879769
89,881,2.901994
89,882,2.557501
89,883,2.655506
89,884,3.113426
89,885,2.735025
89,886,2.061495
89,887,2.570543
89,888,2.873491
89,889,2.697191
89,890,2.801447
89,891,2.481186
89,892,2.967682
89,893,2.332869
89,894,2.929397
89,895,2.644045
89,896,2.538274
89,897,2.782932
89,898,2.061113
89,899,2.574697
89,900,2.624679
89,901,2.669973
89,902,2.714133
89,903,2.626666
89,904,2.104633
89,905,2.805432
89,906,2.339395
89,907,1.837343
89,908,2.538009
89,909,2.415505
89,910,2.568762
89,911,2.823917
89,912,2.748940
89,913,2.739825
89,914,2.437378
89,915,2.502051
89,916,2.174616
89,917,2.757624
89,918,2.738491
89,919,2.667023
89,920,2.130046
89,921,2.530440
89,922,2.202020
89,923,2.395111
89,924,2.495969
89,925,1.939970
89,926,2.783281
89,927,2.334308
89,928,2.966397
89,929,2.538849
89,930,2.618133
89,931,2.624796
89,932,2.446205
89,933,2.650345
89,934,2.850595
89,935,2.121062
89,936,2.308246
89,937,2.726688
89,938,2.323344
89,939,3.231253
89,940,2.610078
89,941,2.878546
89,942,2.606640
89,943,2.804157
89,944,2.395281
89,945,2.515715
89,946,2.553389
89,947,2.576949
89,948,2.547821
89,949,2.468075
89,950,2.344735
89,951,2.733957
89,952,2.643377
89,953,2.901524
89,954,2.648470
89,955,2.746313
89,956,2.307157
89,957,2.666947
89,958,2.184490
89,959,2.053235
89,960,2.625466
89,961,2.323142
89,962,2.769051
89,963,2.567756
89,964,2.833581
89,965,2.786013
89,966,2.415567
89,967,2.848965
89,968,2.003659
89,969,2.346012
89,970,2.784041
89,971,2.374195
89,972,2.792343
89,973,2.127662
89,974,2.007280
89,975,2.922998
89,976,3.190152
89,977,2.574120
89,978,2.440137
89,979,3.141184
89,980,2.407067
89,981,2.113806
89,982,2.323229
89,983,2.179202
89,984,2.360403
89,985,1.835399
89,986,2.654405
89,987,2.345590
89,988,2.597259
89,989,2.921676
89,990,2.919331
89,991,2.558431
89,992,2.489383
89,993,2.804327
89,994,2.534296
89,995,2.237922
89,996,2.827390
89,997,1.967090
89,998,2.571781
89,999,2.726771
89,1000,2.271587
89,1001,2.691394
89,1002,2.648281
89,1003,2.007396
89,1004,2.616884
89,1005,2.690694
89,1006,2.757537
89,1007,2.996376
89,1008,2.653141
89,1009,2.198582
89,1010,2.630757
89,1011,2.565093
89,1012,2.940111
89,1013,2.671479
89,1014,2.271359
89,1015,2.557136
89,1016,2.942700
89,1017,2.928961
89,1018,2.417110
89,1019,2.917401
89,1020,2.954980
89,1021,3.067303
89,1022,2.374388
89,1023,2.836885
89,1024,2.556515
89,1025,2.453344
89,1026,2.364396
89,1027,3.012458
89,1028,2.720467
89,1029,2.540909
89,1030,2.364948
89,1031,3.096437
89,1032,2.309852
89,1033,2.765716
89,1034,1.974295
89,1035,2.348777
89,1036,2.717845
89,1037,2.778841
89,1038,2.435737
89,1039,3.016335
89,1040,2.569833
89,1041,2.643721
89,1042,2.634782
89,1043,2.811329
89,1044,2.828132
89,1045,2.701152
89,1046,2.664983
89,1047,2.600347
89,1048,2.866215
89,1049,2.720964
89,1050,2.333404
89,1051,2.511350
89,1052,2.629030
89,1053,2.749347
89,1054,2.651492
89,1055,2.796561
89,1056,2.266627
89,1057,2.497324
89,1058,2.620581
89,1059,2.681666
89,1060,2.390734
89,1061,2.208323
89,1062,2.696239
89,1063,2.631946
89,1064,2.902811
89,1065,2.069522
89,1066,2.860137
89,1067,2.768731
89,1068,2.605065
89,1069,2.644210
89,1070,2.846938
89,1071,2.599418
89,1072,2.635715
89,1073,2.644041
89,1074,2.674118
89,1075,2.787616
89,1076,2.380624
89,1077,2.575613
89,1078,2.343961
89,1079,2.434382
89,1080,2.711870
89,1081,2.680630
89,1082,2.945668
89,1083,2.667675
89,1084,2.521503
89,1085,2.876462
89,1086,2.283966
89,1087,2.553519
89,1088,2.815097
89,1089,2.666391
89,1090,2.715374
89,1091,2.595494
89,1092,2.262411
89,1093,2.639535
89,1094,2.900262
89,1095,2.716776
89,1096,2.553311
89,1097,2.800548
89,1098,2.740220
89,1099,2.828081
89,1100,2.760917
89,1101,2.703364
89,1102,1.993642
89,1103,2.561791
89,1104,2.435037
89,1105,2.366297
89,1106,2.701695
89,1107,2.414841
89,1108,2.839592
89,1109,2.835659
89,1110,2.700155
89,1111,2.045926
89,1112,2.737708
89,1113,2.508881
89,1114,2.441201
89,1115,2.642967
89,1116,2.513480
89,1117,2.424127
89,1118,2.698460
89,1119,2.149375
89,1120,2.071879
89,1121,2.527990
89,1122,2.373193
89,1123,2.130765
89,1124,2.411511
89,1125,2.436791
89,1126,2.652632
89,1127,2.430174
89,1128,2.643943
89,1129,2.551414
89,1130,2.238984
89,1131,2.812789
89,1132,2.918616
89,1133,2.647187
89,1134,2.315615
89,1135,2.868269
89,1136,2.621623
89,1137,2.703786
89,1138,2.908150
89,1139,2.376933
89,1140,2.551401
89,1141,2.541169
89,1142,2.616194
89,1143,2.456889
89,1144,2.340830
89,1145,2.734708
89,1146,2.814798
89,1147,2.880650
89,1148,2.374633
89,1149,2.777161
89,1150,2.606466
89,1151,2.813129
89,1152,2.703896
89,1153,2.898380
89,1154,2.990347
89,1155,2.580609
89,1156,2.687710
89,1157,2.856178
89,1158,2.576086
89,1159,2.328774
89,1160,2.832295
89,1161,2.531678
89,1162,2.725079
89,1163,3.044749
89,1164,2.986934
89,1165,2.463255
89,1166,3.123729
89,1167,2.775354
89,1168,2.976515
89,1169,2.398598
89,1170,2.616909
89,1171,2.662651
89,1172,2.515499
89,1173,2.589081
89,1174,2.983873
89,1175,2.688868
89,1176,2.429527
89,1177,2.781171
89,1178,2.228507
89,1179,2.896907
89,1180,2.546010
89,1181,2.978561
89,1182,2.370977
89,1183,2.173222
89,1184,2.967916
89,1185,2.567827
89,1186,1.947115
89,1187,2.501704
89,1188,2.521653
89,1189,2.644341
89,1190,2.499077
89,1191,2.216489
89,1192,2.650889
89,1193,2.813608
89,1194,2.731632
89,1195,2.768212
89,1196,2.753162
89,1197,2.366783
89,1198,2.642930
89,1199,2.806796
89,1200,3.114482
89,1201,2.068945
89,1202,2.810077
89,1203,2.796861
89,1204,2.840067
89,1205,2.671527
89,1206,2.620942
89,1207,2.839939
89,1208,2.866870
89,1209,2.616672
89,1210,2.726900
89,1211,1.329468
89,1212,2.481657
89,1213,2.690007
89,1214,2.307933
89,1215,2.363069
89,1216,2.490439
89,1217,2.559303
89,1218,2.456452
89,1219,2.156248
89,1220,2.833654
89,1221,2.165304
89,1222,2.860075
89,1223,2.787954
89,1224,2.894498
89,1225,2.591311
89,1226,2.922647
89,1227,2.209102
89,1228,2.735721
89,1229,2.476404
89,1230,2.664842
89,1231,2.685081
89,1232,2.716655
89,1233,2.917144
89,1234,2.317475
89,1235,2.276421
89,1236,2.258991
89,1237,2.471335
89,1238,2.435152
89,1239,2.659790
89,1240,2.565389
89,1241,2.620322
89,1242,2.449525
89,1243,2.804506
89,1244,2.674754
89,1245,2.491362
89,1246,2.598697
89,1247,2.905499
89,1248,2.917014
89,1249,2.968825
89,1250,2.776393
89,1251,2.838537
89,1252,2.588613
89,1253,2.785496
89,1254,2.373097
89,1255,2.603238
89,1256,2.753340
89,1257,2.804303
89,1258,2.509728
89,1259,2.605079
89,1260,2.732088
89,1261,2.474880
89,1262,2.301759
89,1263,2.688940
89,1264,2.608582
89,1265,2.318979
89,1266,2.901931
89,1267,2.592465
89,1268,2.378153
89,1269,2.687944
89,1270,2.372747
89,1271,2.943784
89,1272,2.787524
89,1273,2.503868
89,1274,2.676952
89,1275,2.586949
89,1276,2.651160
89,1277,2.520567
89,1278,2.626997
89,1279,2.257054
89,1280,2.563395
89,1281,2.899961
89,1282,2.900630
89,1283,2.878119
89,1284,2.707129
89,1285,2.626494
89,1286,2.707872
89,1287,2.837025
89,1288,2.386752
89,1289,2.756966
89,1290,2.138122
89,1291,2.157888
89,1292,2.729748
89,1293,2.465191
89,1294,2.341555
89,1295,2.943058
89,1296,2.486003
89,1297,2.650539
89,1298,2.583648
89,1299,2.530308
89,1300,2.496843
89,1301,2.136999
89,1302,2.230584
89,1303,2.422512
89,1304,2.564843
89,1305,2.471129
89,1306,2.164128
89,1307,2.594186
89,1308,2.521670
89,1309,1.967355
